time_bucket,AVGI,AVGV,FREQ,H,KVA,KVAR,KW,PF,T,VAH,VARH,WH,pmv,ppd
2023-10-20 20:00:00+00:00,,,,95.7175,,,,,12.907,,,,,
2023-10-20 21:00:00+00:00,,,,96.2145,,,,,12.497,,,,,
2023-10-20 22:00:00+00:00,,,,96.8435,,,,,12.2245,,,,,
2023-10-20 23:00:00+00:00,,,,96.985,,,,,11.8155,,,,,
2023-10-21 00:00:00+00:00,,,,97.124,,,,,11.669333333333332,,,,,
2023-10-21 01:00:00+00:00,,,,97.521,,,,,11.272333333333334,,,,,
2023-10-21 02:00:00+00:00,,,,97.98425,,,,,10.72725,,,,,
2023-10-21 03:00:00+00:00,,,,98.492,,,,,10.988333333333333,,,,,
2023-10-21 04:00:00+00:00,,,,98.70925,,,,,10.71975,,,,,
2023-10-21 05:00:00+00:00,,,,98.82275,,,,,10.65625,,,,,
2023-10-21 06:00:00+00:00,,,,98.932,,,,,9.72575,,,,,
2023-10-21 07:00:00+00:00,,,,99.35775,,,,,10.74875,,,,,
2023-10-21 08:00:00+00:00,,,,99.401,,,,,11.9275,,,,,
2023-10-21 09:00:00+00:00,,,,97.57475,,,,,12.9825,,,,,
2023-10-21 10:00:00+00:00,,,,94.98175,,,,,13.035,,,,,
2023-10-21 11:00:00+00:00,,,,93.19575,,,,,12.54725,,,,,
2023-10-21 12:00:00+00:00,,,,94.46575,,,,,12.16475,,,,,
2023-10-21 13:00:00+00:00,,,,90.2405,,,,,12.2985,,,,,
2023-10-21 14:00:00+00:00,,,,87.98375,,,,,11.563,,,,,
2023-10-21 15:00:00+00:00,,,,86.629,,,,,11.0985,,,,,
2023-10-21 16:00:00+00:00,,,,87.2145,,,,,10.73525,,,,,
2023-10-21 17:00:00+00:00,,,,90.95466666666667,,,,,10.045,,,,,
2023-10-21 18:00:00+00:00,,,,93.713,,,,,9.7185,,,,,
2023-10-21 19:00:00+00:00,,,,94.96575,,,,,9.59825,,,,,
2023-10-21 20:00:00+00:00,,,,94.67133333333334,,,,,9.417,,,,,
2023-10-21 21:00:00+00:00,,,,94.8765,,,,,8.484,,,,,
2023-10-21 22:00:00+00:00,,,,94.79775,,,,,7.83675,,,,,
2023-10-21 23:00:00+00:00,,,,93.94275,,,,,8.06225,,,,,
2023-10-22 00:00:00+00:00,,,,94.30775,,,,,7.5755,,,,,
2023-10-22 01:00:00+00:00,,,,94.732,,,,,7.812,,,,,
2023-10-22 02:00:00+00:00,,,,95.36325,,,,,7.11525,,,,,
2023-10-22 03:00:00+00:00,,,,96.4725,,,,,6.6335,,,,,
2023-10-22 04:00:00+00:00,,,,97.089,,,,,5.95375,,,,,
2023-10-22 05:00:00+00:00,,,,97.60125,,,,,5.428,,,,,
2023-10-22 06:00:00+00:00,,,,98.049,,,,,5.90525,,,,,
2023-10-22 07:00:00+00:00,,,,97.953,,,,,6.313,,,,,
2023-10-22 08:00:00+00:00,,,,97.98775,,,,,7.5895,,,,,
2023-10-22 09:00:00+00:00,,,,91.2875,,,,,10.2635,,,,,
2023-10-22 10:00:00+00:00,,,,83.599,,,,,11.96825,,,,,
2023-10-22 11:00:00+00:00,,,,79.435,,,,,13.2795,,,,,
2023-10-22 12:00:00+00:00,,,,74.30075,,,,,14.2535,,,,,
2023-10-22 13:00:00+00:00,,,,66.54775,,,,,14.84025,,,,,
2023-10-22 14:00:00+00:00,,,,72.033,,,,,14.254,,,,,
2023-10-22 15:00:00+00:00,,,,78.6935,,,,,13.5925,,,,,
2023-10-22 16:00:00+00:00,,,,80.487,,,,,12.403666666666666,,,,,
2023-10-22 17:00:00+00:00,,,,86.9945,,,,,10.08375,,,,,
2023-10-22 18:00:00+00:00,,,,91.8005,,,,,9.08625,,,,,
2023-10-22 19:00:00+00:00,,,,92.63,,,,,8.6645,,,,,
2023-10-22 20:00:00+00:00,,,,95.375,,,,,7.97475,,,,,
2023-10-22 21:00:00+00:00,,,,96.53625,,,,,7.996,,,,,
2023-10-22 22:00:00+00:00,,,,96.785,,,,,7.169,,,,,
2023-10-22 23:00:00+00:00,,,,97.13333333333334,,,,,6.190333333333333,,,,,
2023-10-23 00:00:00+00:00,,,,97.56625,,,,,5.7845,,,,,
2023-10-23 01:00:00+00:00,,,,97.79975,,,,,5.41075,,,,,
2023-10-23 02:00:00+00:00,,,,98.035,,,,,5.14825,,,,,
2023-10-23 03:00:00+00:00,,,,98.40875,,,,,4.883,,,,,
2023-10-23 04:00:00+00:00,,,,98.62475,,,,,5.028,,,,,
2023-10-23 05:00:00+00:00,,,,98.76575,,,,,5.38875,,,,,
2023-10-23 06:00:00+00:00,,,,98.91175,,,,,5.63575,,,,,
2023-10-23 07:00:00+00:00,,,,99.0955,,,,,6.49275,,,,,
2023-10-23 08:00:00+00:00,,,,99.06325,,,,,7.9,,,,,
2023-10-23 09:00:00+00:00,,,,97.787,,,,,10.664,,,,,
2023-10-23 10:00:00+00:00,,,,91.338,,,,,13.7655,,,,,
2023-10-23 11:00:00+00:00,,,,84.9605,,,,,14.44675,,,,,
2023-10-23 12:00:00+00:00,,,,79.9435,,,,,14.686,,,,,
2023-10-23 13:00:00+00:00,,,,79.058,,,,,14.693666666666667,,,,,
2023-10-23 14:00:00+00:00,,,,78.51175,,,,,14.664,,,,,
2023-10-23 15:00:00+00:00,,,,78.08875,,,,,14.252,,,,,
2023-10-23 16:00:00+00:00,,,,82.61375,,,,,13.5375,,,,,
2023-10-23 17:00:00+00:00,,,,84.19075,,,,,12.9395,,,,,
2023-10-23 18:00:00+00:00,,,,87.36225,,,,,12.2525,,,,,
2023-10-23 19:00:00+00:00,,,,89.47825,,,,,12.00825,,,,,
2023-10-23 20:00:00+00:00,,,,90.3615,,,,,11.8115,,,,,
2023-10-23 21:00:00+00:00,,,,90.66025,,,,,11.72225,,,,,
2023-10-23 22:00:00+00:00,,,,92.04425,,,,,10.83425,,,,,
2023-10-23 23:00:00+00:00,,,,93.38925,,,,,9.63175,,,,,
2023-10-24 00:00:00+00:00,,,,95.41425,,,,,8.3395,,,,,
2023-10-24 01:00:00+00:00,,,,96.67,,,,,7.75175,,,,,
2023-10-24 02:00:00+00:00,,,,97.4325,,,,,8.0235,,,,,
2023-10-24 03:00:00+00:00,,,,97.833,,,,,8.43075,,,,,
2023-10-24 04:00:00+00:00,,,,97.973,,,,,8.93675,,,,,
2023-10-24 05:00:00+00:00,,,,98.00475,,,,,8.8235,,,,,
2023-10-24 06:00:00+00:00,,,,98.166,,,,,8.847,,,,,
2023-10-24 07:00:00+00:00,,,,98.2455,,,,,9.061,,,,,
2023-10-24 08:00:00+00:00,,,,98.33375,,,,,9.42975,,,,,
2023-10-24 09:00:00+00:00,,,,97.4755,,,,,10.29525,,,,,
2023-10-24 10:00:00+00:00,,,,89.56125,,,,,12.1925,,,,,
2023-10-24 11:00:00+00:00,,,,85.853,,,,,12.947,,,,,
2023-10-24 12:00:00+00:00,,,,78.79425,,,,,13.7435,,,,,
2023-10-24 13:00:00+00:00,,,,75.7995,,,,,13.778,,,,,
2023-10-24 14:00:00+00:00,,,,73.984,,,,,13.76075,,,,,
2023-10-24 15:00:00+00:00,,,,75.7215,,,,,13.06375,,,,,
2023-10-24 16:00:00+00:00,,,,83.71225,,,,,11.354,,,,,
2023-10-24 17:00:00+00:00,,,,89.75825,,,,,9.914,,,,,
2023-10-24 18:00:00+00:00,,,,91.03325,,,,,9.9875,,,,,
2023-10-24 19:00:00+00:00,,,,92.03533333333333,,,,,9.638666666666667,,,,,
2023-10-24 20:00:00+00:00,,,,93.7845,,,,,9.348,,,,,
2023-10-24 21:00:00+00:00,,,,94.94875,,,,,9.005,,,,,
2023-10-24 22:00:00+00:00,,,,95.7265,,,,,9.167,,,,,
2023-10-24 23:00:00+00:00,,,,96.14133333333334,,,,,9.299666666666667,,,,,
2023-10-25 00:00:00+00:00,,,,96.39125,,,,,9.2305,,,,,
2023-10-25 01:00:00+00:00,,,,96.55975,,,,,9.14325,,,,,
2023-10-25 02:00:00+00:00,,,,95.90925,,,,,9.041,,,,,
2023-10-25 03:00:00+00:00,,,,93.87275,,,,,9.2805,,,,,
2023-10-25 04:00:00+00:00,,,,94.00275,,,,,9.28,,,,,
2023-10-25 05:00:00+00:00,,,,95.53575,,,,,8.93275,,,,,
2023-10-25 06:00:00+00:00,,,,97.00075,,,,,8.85475,,,,,
2023-10-25 07:00:00+00:00,,,,97.06475,,,,,8.866,,,,,
2023-10-25 08:00:00+00:00,,,,96.07625,,,,,9.0255,,,,,
2023-10-25 09:00:00+00:00,,,,93.08025,,,,,9.49625,,,,,
2023-10-25 10:00:00+00:00,,,,88.899,,,,,10.16375,,,,,
2023-10-25 11:00:00+00:00,,,,86.312,,,,,10.879,,,,,
2023-10-25 12:00:00+00:00,,,,81.22375,,,,,12.015,,,,,
2023-10-25 13:00:00+00:00,,,,77.41575,,,,,12.5405,,,,,
2023-10-25 14:00:00+00:00,,,,76.626,,,,,12.692,,,,,
2023-10-25 15:00:00+00:00,,,,80.66575,,,,,12.1825,,,,,
2023-10-25 16:00:00+00:00,,,,85.84775,,,,,10.9295,,,,,
2023-10-25 17:00:00+00:00,,,,90.369,,,,,9.316,,,,,
2023-10-25 18:00:00+00:00,,,,94.08825,,,,,8.244,,,,,
2023-10-25 19:00:00+00:00,,,,95.6905,,,,,7.667,,,,,
2023-10-25 20:00:00+00:00,,,,96.556,,,,,7.3525,,,,,
2023-10-25 21:00:00+00:00,,,,97.06225,,,,,7.509,,,,,
2023-10-25 22:00:00+00:00,,,,97.27725,,,,,8.1865,,,,,
2023-10-25 23:00:00+00:00,,,,96.843,,,,,8.898333333333333,,,,,
2023-10-26 00:00:00+00:00,,,,96.8675,,,,,9.1605,,,,,
2023-10-26 01:00:00+00:00,,,,97.0425,,,,,9.507,,,,,
2023-10-26 02:00:00+00:00,,,,97.51425,,,,,10.0625,,,,,
2023-10-26 03:00:00+00:00,,,,97.73675,,,,,10.29125,,,,,
2023-10-26 04:00:00+00:00,,,,98.05625,,,,,10.38825,,,,,
2023-10-26 05:00:00+00:00,,,,98.267,,,,,10.341666666666667,,,,,
2023-10-26 06:00:00+00:00,,,,98.3045,,,,,10.22725,,,,,
2023-10-26 07:00:00+00:00,,,,98.29875,,,,,10.4525,,,,,
2023-10-26 08:00:00+00:00,,,,98.47825,,,,,11.007,,,,,
2023-10-26 09:00:00+00:00,,,,97.37,,,,,12.0025,,,,,
2023-10-26 10:00:00+00:00,,,,89.16825,,,,,14.132,,,,,
2023-10-26 11:00:00+00:00,,,,84.622,,,,,14.31,,,,,
2023-10-26 12:00:00+00:00,,,,83.0575,,,,,14.4185,,,,,
2023-10-26 13:00:00+00:00,,,,77.5675,,,,,15.17925,,,,,
2023-10-26 14:00:00+00:00,,,,74.27225,,,,,15.62875,,,,,
2023-10-26 15:00:00+00:00,,,,76.965,,,,,14.76225,,,,,
2023-10-26 16:00:00+00:00,,,,87.27325,,,,,12.6855,,,,,
2023-10-26 17:00:00+00:00,,,,90.78966666666666,,,,,10.996333333333334,,,,,
2023-10-26 18:00:00+00:00,,,,93.98025,,,,,10.40475,,,,,
2023-10-26 19:00:00+00:00,,,,95.39925,,,,,9.77525,,,,,
2023-10-26 20:00:00+00:00,,,,95.70575,,,,,8.37075,,,,,
2023-10-26 21:00:00+00:00,,,,96.8405,,,,,7.51875,,,,,
2023-10-26 22:00:00+00:00,,,,97.39333333333333,,,,,7.182333333333333,,,,,
2023-10-26 23:00:00+00:00,,,,97.9275,,,,,6.6485,,,,,
2023-10-27 00:00:00+00:00,,,,98.283,,,,,6.422,,,,,
2023-10-27 01:00:00+00:00,,,,98.58,,,,,6.343,,,,,
2023-10-27 02:00:00+00:00,,,,98.64875,,,,,5.90525,,,,,
2023-10-27 03:00:00+00:00,,,,99.02975,,,,,6.05025,,,,,
2023-10-27 04:00:00+00:00,,,,99.37225,,,,,7.2495,,,,,
2023-10-27 05:00:00+00:00,,,,99.47275,,,,,8.41,,,,,
2023-10-27 06:00:00+00:00,,,,99.5265,,,,,8.699,,,,,
2023-10-27 07:00:00+00:00,,,,99.66225,,,,,8.7385,,,,,
2023-10-27 08:00:00+00:00,,,,99.7275,,,,,9.316,,,,,
2023-10-27 09:00:00+00:00,,,,99.7435,,,,,10.12625,,,,,
2023-10-27 10:00:00+00:00,,,,99.62825,,,,,11.34075,,,,,
2023-10-27 11:00:00+00:00,,,,94.166,,,,,12.2425,,,,,
2023-10-27 12:00:00+00:00,,,,80.17325,,,,,14.451,,,,,
2023-10-27 13:00:00+00:00,,,,78.23933333333333,,,,,13.895333333333333,,,,,
2023-10-27 14:00:00+00:00,,,,86.04525,,,,,12.098,,,,,
2023-10-27 15:00:00+00:00,,,,84.0155,,,,,12.122,,,,,
2023-10-27 16:00:00+00:00,,,,87.81575,,,,,11.02525,,,,,
2023-10-27 17:00:00+00:00,,,,92.365,,,,,9.54575,,,,,
2023-10-27 18:00:00+00:00,,,,94.48825,,,,,8.73575,,,,,
2023-10-27 19:00:00+00:00,,,,95.7455,,,,,8.07775,,,,,
2023-10-27 20:00:00+00:00,,,,97.0955,,,,,8.03075,,,,,
2023-10-27 21:00:00+00:00,,,,97.79275,,,,,7.914,,,,,
2023-10-27 22:00:00+00:00,,,,98.324,,,,,8.26075,,,,,
2023-10-27 23:00:00+00:00,,,,98.565,,,,,8.611,,,,,
2023-10-28 00:00:00+00:00,,,,98.695,,,,,8.93775,,,,,
2023-10-28 01:00:00+00:00,,,,98.693,,,,,8.99025,,,,,
2023-10-28 02:00:00+00:00,,,,98.76825,,,,,8.9985,,,,,
2023-10-28 03:00:00+00:00,,,,98.87166666666667,,,,,9.172333333333333,,,,,
2023-10-28 04:00:00+00:00,,,,98.90825,,,,,8.824,,,,,
2023-10-28 05:00:00+00:00,,,,98.972,,,,,8.2685,,,,,
2023-10-28 06:00:00+00:00,,,,99.12825,,,,,8.113,,,,,
2023-10-28 07:00:00+00:00,,,,99.46225,,,,,8.56625,,,,,
2023-10-28 08:00:00+00:00,,,,99.5165,,,,,9.42475,,,,,
2023-10-28 09:00:00+00:00,,,,98.83375,,,,,11.13175,,,,,
2023-10-28 10:00:00+00:00,,,,92.77575,,,,,12.7305,,,,,
2023-10-28 11:00:00+00:00,,,,86.659,,,,,13.70125,,,,,
2023-10-28 12:00:00+00:00,,,,77.08825,,,,,14.7945,,,,,
2023-10-28 13:00:00+00:00,,,,79.138,,,,,14.34075,,,,,
2023-10-28 14:00:00+00:00,,,,82.90825,,,,,13.931,,,,,
2023-10-28 15:00:00+00:00,,,,87.4075,,,,,12.92275,,,,,
2023-10-28 16:00:00+00:00,,,,92.07775,,,,,12.31675,,,,,
2023-10-28 17:00:00+00:00,,,,95.63975,,,,,12.12125,,,,,
2023-10-28 18:00:00+00:00,,,,97.204,,,,,12.0305,,,,,
2023-10-28 19:00:00+00:00,,,,97.23,,,,,11.77525,,,,,
2023-10-28 20:00:00+00:00,,,,97.30833333333334,,,,,11.485,,,,,
2023-10-28 21:00:00+00:00,,,,97.51975,,,,,10.802,,,,,
2023-10-28 22:00:00+00:00,,,,98.3085,,,,,11.09925,,,,,
2023-10-28 23:00:00+00:00,,,,98.1455,,,,,11.11075,,,,,
2023-10-29 00:00:00+00:00,,,,97.73875,,,,,10.66425,,,,,
2023-10-29 01:00:00+00:00,,,,96.03525,,,,,9.9495,,,,,
2023-10-29 02:00:00+00:00,,,,93.1905,,,,,9.64425,,,,,
2023-10-29 03:00:00+00:00,,,,94.00775,,,,,9.1505,,,,,
2023-10-29 04:00:00+00:00,,,,93.77866666666667,,,,,9.039666666666667,,,,,
2023-10-29 05:00:00+00:00,,,,93.8965,,,,,8.14425,,,,,
2023-10-29 06:00:00+00:00,,,,95.20975,,,,,7.4635,,,,,
2023-10-29 07:00:00+00:00,,,,95.947,,,,,7.63575,,,,,
2023-10-29 08:00:00+00:00,,,,96.397,,,,,8.272,,,,,
2023-10-29 09:00:00+00:00,,,,96.13875,,,,,8.94825,,,,,
2023-10-29 10:00:00+00:00,,,,94.3705,,,,,10.40875,,,,,
2023-10-29 11:00:00+00:00,,,,91.86233333333334,,,,,11.003,,,,,
2023-10-29 12:00:00+00:00,,,,91.32425,,,,,10.668,,,,,
2023-10-29 13:00:00+00:00,,,,94.0125,,,,,10.7065,,,,,
2023-10-29 14:00:00+00:00,,,,89.12525,,,,,11.796,,,,,
2023-10-29 15:00:00+00:00,,,,88.7225,,,,,11.48875,,,,,
2023-10-29 16:00:00+00:00,,,,92.98925,,,,,10.85075,,,,,
2023-10-29 17:00:00+00:00,,,,94.82875,,,,,10.4205,,,,,
2023-10-29 18:00:00+00:00,,,,93.17175,,,,,9.89625,,,,,
2023-10-29 19:00:00+00:00,,,,90.7045,,,,,9.34725,,,,,
2023-10-29 20:00:00+00:00,,,,90.67575,,,,,9.4355,,,,,
2023-10-29 21:00:00+00:00,,,,92.9205,,,,,9.259,,,,,
2023-10-29 22:00:00+00:00,,,,94.3055,,,,,9.19575,,,,,
2023-10-29 23:00:00+00:00,,,,95.35475,,,,,8.96175,,,,,
2023-10-30 00:00:00+00:00,,,,93.91325,,,,,9.776,,,,,
2023-10-30 01:00:00+00:00,,,,92.47525,,,,,10.05125,,,,,
2023-10-30 02:00:00+00:00,,,,92.51833333333333,,,,,9.936,,,,,
2023-10-30 03:00:00+00:00,,,,94.928,,,,,9.3185,,,,,
2023-10-30 04:00:00+00:00,,,,96.20675,,,,,8.88425,,,,,
2023-10-30 05:00:00+00:00,,,,96.9645,,,,,8.49425,,,,,
2023-10-30 06:00:00+00:00,,,,97.35175,,,,,9.05675,,,,,
2023-10-30 07:00:00+00:00,,,,97.423,,,,,8.845,,,,,
2023-10-30 08:00:00+00:00,,,,97.61425,,,,,9.41475,,,,,
2023-10-30 09:00:00+00:00,,,,96.7095,,,,,10.239,,,,,
2023-10-30 10:00:00+00:00,,,,90.17175,,,,,12.4725,,,,,
2023-10-30 11:00:00+00:00,,,,82.14125,,,,,14.165,,,,,
2023-10-30 12:00:00+00:00,,,,76.0935,,,,,15.056,,,,,
2023-10-30 13:00:00+00:00,,,,72.541,,,,,15.42875,,,,,
2023-10-30 14:00:00+00:00,,,,76.55425,,,,,14.41825,,,,,
2023-10-30 15:00:00+00:00,,,,83.456,,,,,13.51375,,,,,
2023-10-30 16:00:00+00:00,,,,88.65875,,,,,11.63775,,,,,
2023-10-30 17:00:00+00:00,,,,92.908,,,,,9.8035,,,,,
2023-10-30 18:00:00+00:00,,,,94.02966666666667,,,,,8.836,,,,,
2023-10-30 19:00:00+00:00,,,,93.9305,,,,,7.635,,,,,
2023-10-30 20:00:00+00:00,,,,95.6085,,,,,6.30525,,,,,
2023-10-30 21:00:00+00:00,,,,96.4715,,,,,5.4355,,,,,
2023-10-30 22:00:00+00:00,,,,97.0515,,,,,4.904,,,,,
2023-10-30 23:00:00+00:00,,,,97.522,,,,,4.55775,,,,,
2023-10-31 00:00:00+00:00,,,,97.86325,,,,,4.38925,,,,,
2023-10-31 01:00:00+00:00,,,,98.239,,,,,4.59025,,,,,
2023-10-31 02:00:00+00:00,,,,98.824,,,,,6.099,,,,,
2023-10-31 03:00:00+00:00,,,,98.72525,,,,,7.314,,,,,
2023-10-31 04:00:00+00:00,,,,98.90725,,,,,7.78325,,,,,
2023-10-31 05:00:00+00:00,,,,99.0135,,,,,8.33925,,,,,
2023-10-31 06:00:00+00:00,,,,99.11775,,,,,8.4735,,,,,
2023-10-31 07:00:00+00:00,,,,99.23833333333333,,,,,9.016666666666667,,,,,
2023-10-31 08:00:00+00:00,,,,99.07133333333333,,,,,9.465666666666667,,,,,
2023-10-31 09:00:00+00:00,,,,98.82125,,,,,10.487,,,,,
2023-10-31 10:00:00+00:00,,,,96.0675,,,,,11.98125,,,,,
2023-10-31 11:00:00+00:00,,,,89.869,,,,,13.456,,,,,
2023-10-31 12:00:00+00:00,,,,84.48175,,,,,14.228,,,,,
2023-10-31 13:00:00+00:00,,,,88.92225,,,,,12.95025,,,,,
2023-10-31 14:00:00+00:00,,,,91.522,,,,,12.12925,,,,,
2023-10-31 15:00:00+00:00,,,,90.9485,,,,,11.849,,,,,
2023-10-31 16:00:00+00:00,,,,92.89325,,,,,10.90075,,,,,
2023-10-31 17:00:00+00:00,,,,94.8755,,,,,10.51225,,,,,
2023-10-31 18:00:00+00:00,,,,96.1145,,,,,10.1955,,,,,
2023-10-31 19:00:00+00:00,,,,97.13175,,,,,10.62175,,,,,
2023-10-31 20:00:00+00:00,,,,97.3955,,,,,11.03175,,,,,
2023-10-31 21:00:00+00:00,,,,97.03775,,,,,11.21375,,,,,
2023-10-31 22:00:00+00:00,,,,97.5905,,,,,11.08475,,,,,
2023-10-31 23:00:00+00:00,,,,98.09466666666667,,,,,10.941,,,,,
2023-11-01 00:00:00+00:00,,,,98.50975,,,,,10.9325,,,,,
2023-11-01 01:00:00+00:00,,,,98.728,,,,,11.174,,,,,
2023-11-01 02:00:00+00:00,,,,98.97175,,,,,11.5345,,,,,
2023-11-01 03:00:00+00:00,,,,99.17725,,,,,12.1905,,,,,
2023-11-01 04:00:00+00:00,,,,98.328,,,,,12.9215,,,,,
2023-11-01 05:00:00+00:00,,,,95.02675,,,,,13.1625,,,,,
2023-11-01 06:00:00+00:00,,,,95.2215,,,,,12.55375,,,,,
2023-11-01 07:00:00+00:00,,,,95.9575,,,,,11.6585,,,,,
2023-11-01 08:00:00+00:00,,,,94.48275,,,,,11.899,,,,,
2023-11-01 09:00:00+00:00,,,,90.952,,,,,12.60325,,,,,
2023-11-01 10:00:00+00:00,,,,88.31975,,,,,13.0385,,,,,
2023-11-01 11:00:00+00:00,,,,87.14175,,,,,13.19825,,,,,
2023-11-01 12:00:00+00:00,,,,88.432,,,,,12.90425,,,,,
2023-11-01 13:00:00+00:00,,,,84.9735,,,,,12.15475,,,,,
2023-11-01 14:00:00+00:00,,,,79.0455,,,,,12.7875,,,,,
2023-11-01 15:00:00+00:00,,,,76.81825,,,,,12.08,,,,,
2023-11-01 16:00:00+00:00,,,,84.08375,,,,,9.3235,,,,,
2023-11-01 17:00:00+00:00,,,,91.7035,,,,,7.059,,,,,
2023-11-01 18:00:00+00:00,,,,92.925,,,,,6.837,,,,,
2023-11-01 19:00:00+00:00,,,,93.24175,,,,,7.14375,,,,,
2023-11-01 20:00:00+00:00,,,,93.518,,,,,7.773,,,,,
2023-11-01 21:00:00+00:00,,,,92.33875,,,,,8.774,,,,,
2023-11-01 22:00:00+00:00,,,,94.49375,,,,,9.256,,,,,
2023-11-01 23:00:00+00:00,,,,94.84925,,,,,9.1885,,,,,
2023-11-02 00:00:00+00:00,,,,96.289,,,,,9.3405,,,,,
2023-11-02 01:00:00+00:00,,,,97.43975,,,,,9.9455,,,,,
2023-11-02 02:00:00+00:00,,,,95.69375,,,,,9.4635,,,,,
2023-11-02 03:00:00+00:00,,,,94.94775,,,,,8.59025,,,,,
2023-11-02 04:00:00+00:00,,,,92.4885,,,,,8.98675,,,,,
2023-11-02 05:00:00+00:00,,,,94.81125,,,,,9.15625,,,,,
2023-11-02 06:00:00+00:00,,,,97.0585,,,,,9.13225,,,,,
2023-11-02 07:00:00+00:00,,,,97.81625,,,,,9.07225,,,,,
2023-11-02 08:00:00+00:00,,,,97.54675,,,,,9.3015,,,,,
2023-11-02 09:00:00+00:00,,,,96.45233333333333,,,,,9.581,,,,,
2023-11-02 10:00:00+00:00,,,,95.39225,,,,,9.7235,,,,,
2023-11-02 11:00:00+00:00,,,,92.61275,,,,,10.5295,,,,,
2023-11-02 12:00:00+00:00,,,,94.18525,,,,,10.115,,,,,
2023-11-02 13:00:00+00:00,,,,95.31775,,,,,9.677,,,,,
2023-11-02 14:00:00+00:00,,,,92.89625,,,,,9.5785,,,,,
2023-11-02 15:00:00+00:00,,,,89.05675,,,,,9.541,,,,,
2023-11-02 16:00:00+00:00,,,,88.6815,,,,,9.33675,,,,,
2023-11-02 17:00:00+00:00,,,,84.19475,,,,,9.322,,,,,
2023-11-02 18:00:00+00:00,,,,84.2705,,,,,9.27375,,,,,
2023-11-02 19:00:00+00:00,,,,85.56425,,,,,9.45625,,,,,
2023-11-02 20:00:00+00:00,,,,90.1495,,,,,9.13825,,,,,
2023-11-02 21:00:00+00:00,,,,93.08875,,,,,8.7845,,,,,
2023-11-02 22:00:00+00:00,,,,88.89525,,,,,8.99475,,,,,
2023-11-02 23:00:00+00:00,,,,84.4025,,,,,9.16375,,,,,
2023-11-03 00:00:00+00:00,,,,83.93066666666667,,,,,9.092333333333332,,,,,
2023-11-03 01:00:00+00:00,,,,85.58725,,,,,8.67525,,,,,
2023-11-03 02:00:00+00:00,,,,86.7825,,,,,8.7205,,,,,
2023-11-03 03:00:00+00:00,,,,90.04075,,,,,8.262,,,,,
2023-11-03 04:00:00+00:00,,,,90.8895,,,,,7.50425,,,,,
2023-11-03 05:00:00+00:00,,,,90.87966666666667,,,,,7.356,,,,,
2023-11-03 06:00:00+00:00,,,,90.37425,,,,,7.38025,,,,,
2023-11-03 07:00:00+00:00,,,,91.659,,,,,7.25325,,,,,
2023-11-03 08:00:00+00:00,,,,91.94875,,,,,8.04975,,,,,
2023-11-03 09:00:00+00:00,,,,89.468,,,,,9.54575,,,,,
2023-11-03 10:00:00+00:00,,,,86.86775,,,,,10.94,,,,,
2023-11-03 11:00:00+00:00,,,,84.931,,,,,11.613,,,,,
2023-11-03 12:00:00+00:00,,,,83.2585,,,,,12.2925,,,,,
2023-11-03 13:00:00+00:00,,,,82.07825,,,,,12.55475,,,,,
2023-11-03 14:00:00+00:00,,,,80.90933333333334,,,,,12.541666666666666,,,,,
2023-11-03 15:00:00+00:00,,,,88.25425,,,,,10.55425,,,,,
2023-11-03 16:00:00+00:00,,,,93.70125,,,,,9.54825,,,,,
2023-11-03 17:00:00+00:00,,,,95.12925,,,,,8.357,,,,,
2023-11-03 18:00:00+00:00,,,,96.32475,,,,,7.699,,,,,
2023-11-03 19:00:00+00:00,,,,95.98375,,,,,7.33475,,,,,
2023-11-03 20:00:00+00:00,,,,94.5855,,,,,7.19925,,,,,
2023-11-03 21:00:00+00:00,,,,94.14975,,,,,7.19225,,,,,
2023-11-03 22:00:00+00:00,,,,94.04575,,,,,7.496,,,,,
2023-11-03 23:00:00+00:00,,,,94.713,,,,,6.78575,,,,,
2023-11-04 00:00:00+00:00,,,,95.5655,,,,,5.80575,,,,,
2023-11-04 01:00:00+00:00,,,,96.5675,,,,,5.269,,,,,
2023-11-04 02:00:00+00:00,,,,96.8075,,,,,5.2765,,,,,
2023-11-04 03:00:00+00:00,,,,97.16333333333333,,,,,4.751333333333333,,,,,
2023-11-04 04:00:00+00:00,,,,97.50475,,,,,4.1115,,,,,
2023-11-04 05:00:00+00:00,,,,97.928,,,,,3.8226666666666667,,,,,
2023-11-04 06:00:00+00:00,,,,98.752,,,,,6.3445,,,,,
2023-11-04 07:00:00+00:00,,,,98.494,,,,,7.15125,,,,,
2023-11-04 08:00:00+00:00,,,,96.66325,,,,,7.444,,,,,
2023-11-04 09:00:00+00:00,,,,94.60425,,,,,8.0275,,,,,
2023-11-04 10:00:00+00:00,,,,95.64225,,,,,8.31475,,,,,
2023-11-04 11:00:00+00:00,,,,96.98025,,,,,9.51625,,,,,
2023-11-04 12:00:00+00:00,,,,92.9865,,,,,11.549,,,,,
2023-11-04 13:00:00+00:00,,,,83.013,,,,,13.128,,,,,
2023-11-04 14:00:00+00:00,,,,80.937,,,,,12.86875,,,,,
2023-11-04 15:00:00+00:00,,,,81.76375,,,,,12.75525,,,,,
2023-11-04 16:00:00+00:00,,,,86.09725,,,,,10.85175,,,,,
2023-11-04 17:00:00+00:00,,,,91.02525,,,,,9.196,,,,,
