time_bucket,out_H,out_T
2023-10-27 16:00:00+00:00,87.81575,11.02525
2023-10-27 17:00:00+00:00,92.365,9.54575
2023-10-27 18:00:00+00:00,94.48825,8.73575
2023-10-27 19:00:00+00:00,95.7455,8.07775
2023-10-27 20:00:00+00:00,97.0955,8.03075
2023-10-27 21:00:00+00:00,97.79275,7.914
2023-10-27 22:00:00+00:00,98.324,8.26075
2023-10-27 23:00:00+00:00,98.565,8.611
2023-10-28 00:00:00+00:00,98.695,8.93775
2023-10-28 01:00:00+00:00,98.693,8.99025
2023-10-28 02:00:00+00:00,98.76825,8.9985
2023-10-28 03:00:00+00:00,98.87166666666668,9.172333333333333
2023-10-28 04:00:00+00:00,98.90825,8.824
2023-10-28 05:00:00+00:00,98.972,8.2685
2023-10-28 06:00:00+00:00,99.12825,8.113
2023-10-28 07:00:00+00:00,99.46225,8.56625
2023-10-28 08:00:00+00:00,99.5165,9.42475
2023-10-28 09:00:00+00:00,98.83375,11.13175
2023-10-28 10:00:00+00:00,92.77575,12.7305
2023-10-28 11:00:00+00:00,86.659,13.70125
2023-10-28 12:00:00+00:00,77.08825,14.7945
2023-10-28 13:00:00+00:00,79.138,14.34075
2023-10-28 14:00:00+00:00,82.90825,13.931
2023-10-28 15:00:00+00:00,87.4075,12.92275
2023-10-28 16:00:00+00:00,92.07775,12.31675
2023-10-28 17:00:00+00:00,95.63975,12.12125
2023-10-28 18:00:00+00:00,97.204,12.0305
2023-10-28 19:00:00+00:00,97.23,11.77525
2023-10-28 20:00:00+00:00,97.30833333333334,11.485
2023-10-28 21:00:00+00:00,97.51975,10.802
2023-10-28 22:00:00+00:00,98.3085,11.09925
2023-10-28 23:00:00+00:00,98.1455,11.11075
2023-10-29 00:00:00+00:00,97.73875,10.66425
2023-10-29 01:00:00+00:00,96.03525,9.9495
2023-10-29 02:00:00+00:00,93.1905,9.64425
2023-10-29 03:00:00+00:00,94.00775,9.1505
2023-10-29 04:00:00+00:00,93.77866666666668,9.039666666666667
2023-10-29 05:00:00+00:00,93.8965,8.14425
2023-10-29 06:00:00+00:00,95.20975,7.4635
2023-10-29 07:00:00+00:00,95.947,7.63575
2023-10-29 08:00:00+00:00,96.397,8.272
2023-10-29 09:00:00+00:00,96.13875,8.94825
2023-10-29 10:00:00+00:00,94.3705,10.40875
2023-10-29 11:00:00+00:00,91.86233333333334,11.003
2023-10-29 12:00:00+00:00,91.32425,10.668
2023-10-29 13:00:00+00:00,94.0125,10.7065
2023-10-29 14:00:00+00:00,89.12525,11.796
2023-10-29 15:00:00+00:00,88.7225,11.48875
2023-10-29 16:00:00+00:00,92.98925,10.85075
2023-10-29 17:00:00+00:00,94.82875,10.4205
2023-10-29 18:00:00+00:00,93.17175,9.89625
2023-10-29 19:00:00+00:00,90.7045,9.34725
2023-10-29 20:00:00+00:00,90.67575,9.4355
2023-10-29 21:00:00+00:00,92.9205,9.259
2023-10-29 22:00:00+00:00,94.3055,9.19575
2023-10-29 23:00:00+00:00,95.35475,8.96175
2023-10-30 00:00:00+00:00,93.91325,9.776
2023-10-30 01:00:00+00:00,92.47525,10.05125
2023-10-30 02:00:00+00:00,92.51833333333332,9.936
2023-10-30 03:00:00+00:00,94.928,9.3185
2023-10-30 04:00:00+00:00,96.20675,8.88425
2023-10-30 05:00:00+00:00,96.9645,8.49425
2023-10-30 06:00:00+00:00,97.35175,9.05675
2023-10-30 07:00:00+00:00,97.423,8.845
2023-10-30 08:00:00+00:00,97.61425,9.41475
2023-10-30 09:00:00+00:00,96.7095,10.239
2023-10-30 10:00:00+00:00,90.17175,12.4725
2023-10-30 11:00:00+00:00,82.14125,14.165
2023-10-30 12:00:00+00:00,76.0935,15.056
2023-10-30 13:00:00+00:00,72.541,15.42875
2023-10-30 14:00:00+00:00,76.55425,14.41825
2023-10-30 15:00:00+00:00,83.456,13.51375
2023-10-30 16:00:00+00:00,88.65875,11.63775
2023-10-30 17:00:00+00:00,92.908,9.8035
2023-10-30 18:00:00+00:00,94.02966666666669,8.836
2023-10-30 19:00:00+00:00,93.9305,7.635
2023-10-30 20:00:00+00:00,95.6085,6.30525
2023-10-30 21:00:00+00:00,96.4715,5.4355
2023-10-30 22:00:00+00:00,97.0515,4.904
2023-10-30 23:00:00+00:00,97.522,4.55775
2023-10-31 00:00:00+00:00,97.86325,4.38925
2023-10-31 01:00:00+00:00,98.239,4.59025
2023-10-31 02:00:00+00:00,98.824,6.099
2023-10-31 03:00:00+00:00,98.72525,7.314
2023-10-31 04:00:00+00:00,98.90725,7.78325
2023-10-31 05:00:00+00:00,99.0135,8.33925
2023-10-31 06:00:00+00:00,99.11775,8.4735
2023-10-31 07:00:00+00:00,99.23833333333332,9.016666666666667
2023-10-31 08:00:00+00:00,99.07133333333331,9.465666666666667
2023-10-31 09:00:00+00:00,98.82125,10.487
2023-10-31 10:00:00+00:00,96.0675,11.98125
2023-10-31 11:00:00+00:00,89.869,13.456
2023-10-31 12:00:00+00:00,84.48175,14.228
2023-10-31 13:00:00+00:00,88.92225,12.95025
2023-10-31 14:00:00+00:00,91.522,12.12925
2023-10-31 15:00:00+00:00,90.9485,11.849
2023-10-31 16:00:00+00:00,92.89325,10.90075
2023-10-31 17:00:00+00:00,94.8755,10.51225
2023-10-31 18:00:00+00:00,96.1145,10.1955
2023-10-31 19:00:00+00:00,97.13175,10.62175
2023-10-31 20:00:00+00:00,97.3955,11.03175
2023-10-31 21:00:00+00:00,97.03775,11.21375
2023-10-31 22:00:00+00:00,97.5905,11.08475
2023-10-31 23:00:00+00:00,98.09466666666668,10.941
2023-11-01 00:00:00+00:00,98.50975,10.9325
2023-11-01 01:00:00+00:00,98.728,11.174
2023-11-01 02:00:00+00:00,98.97175,11.5345
2023-11-01 03:00:00+00:00,99.17725,12.1905
2023-11-01 04:00:00+00:00,98.328,12.9215
2023-11-01 05:00:00+00:00,95.02675,13.1625
2023-11-01 06:00:00+00:00,95.2215,12.55375
2023-11-01 07:00:00+00:00,95.9575,11.6585
2023-11-01 08:00:00+00:00,94.48275,11.899
2023-11-01 09:00:00+00:00,90.952,12.60325
2023-11-01 10:00:00+00:00,88.31975,13.0385
2023-11-01 11:00:00+00:00,87.14175,13.19825
2023-11-01 12:00:00+00:00,88.432,12.90425
2023-11-01 13:00:00+00:00,84.9735,12.15475
2023-11-01 14:00:00+00:00,79.0455,12.7875
2023-11-01 15:00:00+00:00,76.81825,12.08
2023-11-01 16:00:00+00:00,84.08375,9.3235
2023-11-01 17:00:00+00:00,91.7035,7.059
2023-11-01 18:00:00+00:00,92.925,6.837
2023-11-01 19:00:00+00:00,93.24175,7.14375
2023-11-01 20:00:00+00:00,93.518,7.773
2023-11-01 21:00:00+00:00,92.33875,8.774
2023-11-01 22:00:00+00:00,94.49375,9.256
2023-11-01 23:00:00+00:00,94.84925,9.1885
2023-11-02 00:00:00+00:00,96.289,9.3405
2023-11-02 01:00:00+00:00,97.43975,9.9455
2023-11-02 02:00:00+00:00,95.69375,9.4635
2023-11-02 03:00:00+00:00,94.94775,8.59025
2023-11-02 04:00:00+00:00,92.4885,8.98675
2023-11-02 05:00:00+00:00,94.81125,9.15625
2023-11-02 06:00:00+00:00,97.0585,9.13225
2023-11-02 07:00:00+00:00,97.81625,9.07225
2023-11-02 08:00:00+00:00,97.54675,9.3015
2023-11-02 09:00:00+00:00,96.45233333333331,9.581
2023-11-02 10:00:00+00:00,95.39225,9.7235
2023-11-02 11:00:00+00:00,92.61275,10.5295
2023-11-02 12:00:00+00:00,94.18525,10.115
2023-11-02 13:00:00+00:00,95.31775,9.677
2023-11-02 14:00:00+00:00,92.89625,9.5785
2023-11-02 15:00:00+00:00,89.05675,9.541
2023-11-02 16:00:00+00:00,88.6815,9.33675
2023-11-02 17:00:00+00:00,84.19475,9.322
2023-11-02 18:00:00+00:00,84.2705,9.27375
2023-11-02 19:00:00+00:00,85.56425,9.45625
2023-11-02 20:00:00+00:00,90.1495,9.13825
2023-11-02 21:00:00+00:00,93.08875,8.7845
2023-11-02 22:00:00+00:00,88.89525,8.99475
2023-11-02 23:00:00+00:00,84.4025,9.16375
2023-11-03 00:00:00+00:00,83.93066666666667,9.092333333333332
2023-11-03 01:00:00+00:00,85.58725,8.67525
2023-11-03 02:00:00+00:00,86.7825,8.7205
2023-11-03 03:00:00+00:00,90.04075,8.262
2023-11-03 04:00:00+00:00,90.8895,7.50425
2023-11-03 05:00:00+00:00,90.87966666666668,7.356
2023-11-03 06:00:00+00:00,90.37425,7.38025
2023-11-03 07:00:00+00:00,91.659,7.25325
2023-11-03 08:00:00+00:00,91.94875,8.04975
2023-11-03 09:00:00+00:00,89.468,9.54575
2023-11-03 10:00:00+00:00,86.86775,10.94
2023-11-03 11:00:00+00:00,84.931,11.613
2023-11-03 12:00:00+00:00,83.2585,12.2925
2023-11-03 13:00:00+00:00,82.07825,12.55475
2023-11-03 14:00:00+00:00,80.90933333333334,12.541666666666666
2023-11-03 15:00:00+00:00,88.25425,10.55425
2023-11-03 16:00:00+00:00,93.70125,9.54825
2023-11-03 17:00:00+00:00,95.12925,8.357
2023-11-03 18:00:00+00:00,96.32475,7.699
2023-11-03 19:00:00+00:00,95.98375,7.33475
2023-11-03 20:00:00+00:00,94.5855,7.19925
2023-11-03 21:00:00+00:00,94.14975,7.19225
2023-11-03 22:00:00+00:00,94.04575,7.496
2023-11-03 23:00:00+00:00,94.713,6.78575
2023-11-04 00:00:00+00:00,95.5655,5.80575
2023-11-04 01:00:00+00:00,96.5675,5.269
2023-11-04 02:00:00+00:00,96.8075,5.2765
2023-11-04 03:00:00+00:00,97.16333333333333,4.751333333333333
2023-11-04 04:00:00+00:00,97.50475,4.1115
2023-11-04 05:00:00+00:00,97.928,3.822666666666666
2023-11-04 06:00:00+00:00,98.752,6.3445
2023-11-04 07:00:00+00:00,98.494,7.15125
2023-11-04 08:00:00+00:00,96.66325,7.444
2023-11-04 09:00:00+00:00,94.60425,8.0275
2023-11-04 10:00:00+00:00,95.64225,8.31475
2023-11-04 11:00:00+00:00,96.98025,9.51625
2023-11-04 12:00:00+00:00,92.9865,11.549
2023-11-04 13:00:00+00:00,83.013,13.128
2023-11-04 14:00:00+00:00,80.937,12.86875
2023-11-04 15:00:00+00:00,81.76375,12.75525
2023-11-04 16:00:00+00:00,86.09725,10.85175
2023-11-04 17:00:00+00:00,91.02525,9.196
2023-11-04 18:00:00+00:00,94.18166666666669,8.270666666666667
2023-11-04 19:00:00+00:00,95.6565,8.01625
2023-11-04 20:00:00+00:00,96.5305,7.2525
2023-11-04 21:00:00+00:00,97.283,6.25925
2023-11-04 22:00:00+00:00,97.99933333333334,5.573
2023-11-04 23:00:00+00:00,98.13025,4.6
2023-11-05 00:00:00+00:00,98.512,4.43075
2023-11-05 01:00:00+00:00,99.12625,5.1835
2023-11-05 02:00:00+00:00,99.45225,6.42925
2023-11-05 03:00:00+00:00,99.61275,7.914
2023-11-05 04:00:00+00:00,98.1115,8.308
2023-11-05 05:00:00+00:00,92.901,8.54075
2023-11-05 06:00:00+00:00,92.8185,7.84075
2023-11-05 07:00:00+00:00,93.67633333333332,7.418
2023-11-05 08:00:00+00:00,92.11925,7.69825
2023-11-05 09:00:00+00:00,87.209,9.0295
2023-11-05 10:00:00+00:00,82.738,10.338
2023-11-05 11:00:00+00:00,79.0145,11.4575
2023-11-05 12:00:00+00:00,76.631,11.76925
2023-11-05 13:00:00+00:00,75.96075,12.15325
2023-11-05 14:00:00+00:00,79.6625,11.6505
2023-11-05 15:00:00+00:00,84.3515,10.70325
2023-11-05 16:00:00+00:00,83.31966666666666,10.148
2023-11-05 17:00:00+00:00,87.20125,9.00075
2023-11-05 18:00:00+00:00,89.50825,8.091
2023-11-05 19:00:00+00:00,92.14875,7.85775
2023-11-05 20:00:00+00:00,92.8245,8.3255
2023-11-05 21:00:00+00:00,92.2035,8.66425
2023-11-05 22:00:00+00:00,92.04766666666669,8.689666666666668
2023-11-05 23:00:00+00:00,92.8465,8.3895
2023-11-06 00:00:00+00:00,91.96766666666667,8.025333333333334
2023-11-06 01:00:00+00:00,90.98425,8.00575
2023-11-06 02:00:00+00:00,91.40325,7.695
2023-11-06 03:00:00+00:00,93.217,7.051
2023-11-06 04:00:00+00:00,95.03675,7.30975
2023-11-06 05:00:00+00:00,95.5835,7.225
2023-11-06 06:00:00+00:00,96.23,6.31125
2023-11-06 07:00:00+00:00,97.0475,5.72925
2023-11-06 08:00:00+00:00,97.25725,6.666
2023-11-06 09:00:00+00:00,93.705,8.269
2023-11-06 10:00:00+00:00,86.41525,10.07375
2023-11-06 11:00:00+00:00,81.54666666666667,11.177
2023-11-06 12:00:00+00:00,78.82075,11.79025
2023-11-06 13:00:00+00:00,78.131,11.98425
2023-11-06 14:00:00+00:00,79.0665,11.6655
2023-11-06 15:00:00+00:00,81.55675,11.35875
2023-11-06 16:00:00+00:00,85.11725,10.0485
2023-11-06 17:00:00+00:00,88.14225,8.67525
2023-11-06 18:00:00+00:00,91.50975,8.36475
2023-11-06 19:00:00+00:00,92.31075,8.0885
2023-11-06 20:00:00+00:00,92.31975,7.741
2023-11-06 21:00:00+00:00,93.132,7.0615
2023-11-06 22:00:00+00:00,94.3825,6.5775
2023-11-06 23:00:00+00:00,95.471,6.393
2023-11-07 00:00:00+00:00,96.29,6.06125
2023-11-07 01:00:00+00:00,96.79,6.284
2023-11-07 02:00:00+00:00,96.749,5.54475
2023-11-07 03:00:00+00:00,97.36625,5.39925
2023-11-07 04:00:00+00:00,97.62375,5.21925
2023-11-07 05:00:00+00:00,97.80775,4.89725
2023-11-07 06:00:00+00:00,98.23625,5.448
2023-11-07 07:00:00+00:00,98.24225,6.157
2023-11-07 08:00:00+00:00,97.85375,6.492
2023-11-07 09:00:00+00:00,96.0655,8.2185
2023-11-07 10:00:00+00:00,89.142,9.80725
2023-11-07 11:00:00+00:00,84.33875,11.04625
2023-11-07 12:00:00+00:00,81.452,11.76475
2023-11-07 13:00:00+00:00,77.40875,11.90275
2023-11-07 14:00:00+00:00,77.014,11.804666666666666
2023-11-07 15:00:00+00:00,78.06975,11.591
2023-11-07 16:00:00+00:00,79.46175,10.58975
2023-11-07 17:00:00+00:00,87.37825,8.61875
2023-11-07 18:00:00+00:00,90.57575,8.15575
2023-11-07 19:00:00+00:00,91.113,7.356
2023-11-07 20:00:00+00:00,92.80975,6.277
2023-11-07 21:00:00+00:00,94.869,6.2585
2023-11-07 22:00:00+00:00,94.92575,6.62025
2023-11-07 23:00:00+00:00,94.28025,6.67975
2023-11-08 00:00:00+00:00,94.9435,6.1035
2023-11-08 01:00:00+00:00,95.2605,6.1465
2023-11-08 02:00:00+00:00,94.7185,6.3345
2023-11-08 03:00:00+00:00,94.277,6.664333333333333
2023-11-08 04:00:00+00:00,94.97275,6.984
2023-11-08 05:00:00+00:00,96.3385,7.3
2023-11-08 06:00:00+00:00,97.42475,8.021
2023-11-08 07:00:00+00:00,97.81875,9.174
2023-11-08 08:00:00+00:00,97.91525,10.32425
2023-11-08 09:00:00+00:00,96.99825,11.23075
2023-11-08 10:00:00+00:00,96.32025,12.09775
2023-11-08 11:00:00+00:00,96.219,12.80875
2023-11-08 12:00:00+00:00,91.62125,12.99925
2023-11-08 13:00:00+00:00,92.648,11.312
2023-11-08 14:00:00+00:00,86.023,11.085
2023-11-08 15:00:00+00:00,87.23225,10.3495
2023-11-08 16:00:00+00:00,90.54775,9.0645
2023-11-08 17:00:00+00:00,90.486,8.11275
2023-11-08 18:00:00+00:00,90.67525,7.55425
2023-11-08 19:00:00+00:00,90.59433333333334,7.335333333333334
2023-11-08 20:00:00+00:00,91.2525,6.97325
2023-11-08 21:00:00+00:00,92.682,6.18375
2023-11-08 22:00:00+00:00,94.4925,5.17775
2023-11-08 23:00:00+00:00,95.61575,5.36875
2023-11-09 00:00:00+00:00,94.98075,5.49225
2023-11-09 01:00:00+00:00,93.3295,5.63475
2023-11-09 02:00:00+00:00,93.7395,5.665
2023-11-09 03:00:00+00:00,91.843,6.45275
2023-11-09 04:00:00+00:00,92.50525,6.171
2023-11-09 05:00:00+00:00,94.7355,5.824
2023-11-09 06:00:00+00:00,95.799,5.73125
2023-11-09 07:00:00+00:00,95.95725,6.61975
2023-11-09 08:00:00+00:00,93.20433333333334,7.351333333333334
2023-11-09 09:00:00+00:00,89.5415,8.23325
2023-11-09 10:00:00+00:00,82.694,9.4495
2023-11-09 11:00:00+00:00,79.7675,9.9835
2023-11-09 12:00:00+00:00,76.52525,10.25725
2023-11-09 13:00:00+00:00,74.20375,10.487
2023-11-09 14:00:00+00:00,76.395,9.69075
2023-11-09 15:00:00+00:00,83.272,8.4215
2023-11-09 16:00:00+00:00,88.37675,7.67375
2023-11-09 17:00:00+00:00,90.07975,7.19225
2023-11-09 18:00:00+00:00,90.837,6.65775
2023-11-09 19:00:00+00:00,92.03975,6.36875
2023-11-09 20:00:00+00:00,93.38275,6.30525
2023-11-09 21:00:00+00:00,93.57875,6.18175
2023-11-09 22:00:00+00:00,92.97266666666668,6.031333333333333
2023-11-09 23:00:00+00:00,92.0085,6.25625
2023-11-10 00:00:00+00:00,92.72925,6.613
2023-11-10 01:00:00+00:00,93.67875,6.72975
2023-11-10 02:00:00+00:00,95.0455,5.79325
2023-11-10 03:00:00+00:00,96.24725,5.81275
2023-11-10 04:00:00+00:00,96.8355,6.1045
2023-11-10 05:00:00+00:00,96.719,6.91725
2023-11-10 06:00:00+00:00,95.85375,6.5915
2023-11-10 07:00:00+00:00,96.27775,6.818
2023-11-10 08:00:00+00:00,96.72625,6.988
2023-11-10 09:00:00+00:00,96.92575,7.0335
2023-11-10 10:00:00+00:00,96.046,7.345666666666666
2023-11-10 11:00:00+00:00,91.43025,8.48025
2023-11-10 12:00:00+00:00,87.5645,8.57225
2023-11-10 13:00:00+00:00,81.54733333333333,8.738333333333333
2023-11-10 14:00:00+00:00,76.0615,8.9405
2023-11-10 15:00:00+00:00,77.35825,8.48075
2023-11-10 16:00:00+00:00,82.21275,7.18575
2023-11-10 17:00:00+00:00,86.1195,6.107
2023-11-10 18:00:00+00:00,90.53125,5.23625
2023-11-10 19:00:00+00:00,92.6225,4.34575
2023-11-10 20:00:00+00:00,94.486,4.41925
2023-11-10 21:00:00+00:00,93.645,4.4375
2023-11-10 22:00:00+00:00,93.69225,4.17475
2023-11-10 23:00:00+00:00,94.36866666666668,4.254
2023-11-11 00:00:00+00:00,94.7785,4.14275
2023-11-11 01:00:00+00:00,95.09175,4.18225
2023-11-11 02:00:00+00:00,95.655,4.0375
2023-11-11 03:00:00+00:00,96.26925,3.85325
2023-11-11 04:00:00+00:00,96.52125,3.56075
2023-11-11 05:00:00+00:00,95.83175,3.878
2023-11-11 06:00:00+00:00,95.8785,3.14275
2023-11-11 07:00:00+00:00,96.88625,3.37525
2023-11-11 08:00:00+00:00,96.026,4.4165
2023-11-11 09:00:00+00:00,93.39375,5.50675
2023-11-11 10:00:00+00:00,91.288,6.714
2023-11-11 11:00:00+00:00,85.22875,8.78475
2023-11-11 12:00:00+00:00,79.93275,9.758
2023-11-11 13:00:00+00:00,77.1725,10.0485
2023-11-11 14:00:00+00:00,74.86025,10.013
2023-11-11 15:00:00+00:00,81.45725,9.03975
2023-11-11 16:00:00+00:00,87.7385,6.48875
2023-11-11 17:00:00+00:00,93.066,3.8925
2023-11-11 18:00:00+00:00,95.09975,2.8245
2023-11-11 19:00:00+00:00,96.083,2.12075
2023-11-11 20:00:00+00:00,96.772,1.84425
2023-11-11 21:00:00+00:00,97.31375,1.55725
2023-11-11 22:00:00+00:00,97.63633333333334,1.484
2023-11-11 23:00:00+00:00,97.858,1.367
2023-11-12 00:00:00+00:00,98.06675,0.98075
2023-11-12 01:00:00+00:00,98.37325,1.25725
2023-11-12 02:00:00+00:00,98.541,2.199
2023-11-12 03:00:00+00:00,98.52425,2.72525
2023-11-12 04:00:00+00:00,98.36375,3.259
2023-11-12 05:00:00+00:00,98.24725,3.47125
2023-11-12 06:00:00+00:00,98.32125,3.55075
2023-11-12 07:00:00+00:00,98.39425,3.63125
2023-11-12 08:00:00+00:00,98.42425,4.13225
2023-11-12 09:00:00+00:00,98.245,4.484333333333334
2023-11-12 10:00:00+00:00,98.20525,5.3185
2023-11-12 11:00:00+00:00,97.95775,7.18225
2023-11-12 12:00:00+00:00,95.90475,8.537
2023-11-12 13:00:00+00:00,94.7385,8.53775
2023-11-12 14:00:00+00:00,96.2145,8.6615
2023-11-12 15:00:00+00:00,95.833,8.62225
2023-11-12 16:00:00+00:00,96.262,8.545
2023-11-12 17:00:00+00:00,97.349,8.62525
2023-11-12 18:00:00+00:00,97.973,8.858
2023-11-12 19:00:00+00:00,98.25975,8.93325
2023-11-12 20:00:00+00:00,98.439,8.9975
2023-11-12 21:00:00+00:00,98.63525,8.70275
2023-11-12 22:00:00+00:00,98.922,8.80325
2023-11-12 23:00:00+00:00,98.9405,9.408
2023-11-13 00:00:00+00:00,98.74066666666668,9.459
2023-11-13 01:00:00+00:00,98.67075,9.23775
2023-11-13 02:00:00+00:00,98.996,9.5385
2023-11-13 03:00:00+00:00,99.17575,9.932
2023-11-13 04:00:00+00:00,99.36825,10.21425
2023-11-13 05:00:00+00:00,99.4865,10.59975
2023-11-13 06:00:00+00:00,99.73325,12.1225
2023-11-13 07:00:00+00:00,99.4145,13.5905
2023-11-13 08:00:00+00:00,95.5535,14.18525
2023-11-13 09:00:00+00:00,82.0795,14.8055
2023-11-13 10:00:00+00:00,76.33675,13.21725
2023-11-13 11:00:00+00:00,74.73066666666666,13.139666666666669
2023-11-13 12:00:00+00:00,87.08025,11.63
2023-11-13 13:00:00+00:00,79.47775,12.8435
2023-11-13 14:00:00+00:00,77.46225,13.00025
2023-11-13 15:00:00+00:00,78.92275,12.491
2023-11-13 16:00:00+00:00,80.77,12.04775
2023-11-13 17:00:00+00:00,85.755,11.573333333333334
2023-11-13 18:00:00+00:00,85.3825,11.43575
2023-11-13 19:00:00+00:00,88.94325,10.9955
2023-11-13 20:00:00+00:00,92.2635,10.60375
2023-11-13 21:00:00+00:00,93.8155,10.59375
2023-11-13 22:00:00+00:00,94.0715,10.566
2023-11-13 23:00:00+00:00,93.989,10.54025
2023-11-14 00:00:00+00:00,93.037,10.48925
2023-11-14 01:00:00+00:00,92.59975,10.36275
2023-11-14 02:00:00+00:00,91.5085,10.57925
2023-11-14 03:00:00+00:00,90.77975,10.4415
2023-11-14 04:00:00+00:00,91.473,10.35175
2023-11-14 05:00:00+00:00,91.33175,10.4135
2023-11-14 06:00:00+00:00,91.6155,10.183
2023-11-14 07:00:00+00:00,90.72075,10.34075
2023-11-14 08:00:00+00:00,91.595,10.2
2023-11-14 09:00:00+00:00,90.974,10.841
2023-11-14 10:00:00+00:00,92.24175,10.9
2023-11-14 11:00:00+00:00,92.06575,10.53625
2023-11-14 12:00:00+00:00,94.17175,10.42675
2023-11-14 13:00:00+00:00,94.77925,9.9
2023-11-14 14:00:00+00:00,93.4035,10.54375
2023-11-14 15:00:00+00:00,92.86175,10.65375
2023-11-14 16:00:00+00:00,93.7655,10.3875
2023-11-14 17:00:00+00:00,95.02125,9.8675
2023-11-14 18:00:00+00:00,95.43825,9.429
2023-11-14 19:00:00+00:00,95.11375,8.899
2023-11-14 20:00:00+00:00,94.53125,8.58225
2023-11-14 21:00:00+00:00,94.55725,8.75575
2023-11-14 22:00:00+00:00,95.298,9.04275
2023-11-14 23:00:00+00:00,95.11875,9.185
2023-11-15 00:00:00+00:00,93.26666666666668,8.996666666666666
2023-11-15 01:00:00+00:00,94.90825,8.44475
2023-11-15 02:00:00+00:00,95.828,8.1515
2023-11-15 03:00:00+00:00,96.334,8.1445
2023-11-15 04:00:00+00:00,96.1445,7.67375
2023-11-15 05:00:00+00:00,95.94775,7.24225
2023-11-15 06:00:00+00:00,95.9005,7.1505
2023-11-15 07:00:00+00:00,95.8885,7.101
2023-11-15 08:00:00+00:00,95.33933333333331,7.487666666666667
2023-11-15 09:00:00+00:00,90.13675,8.6435
2023-11-15 10:00:00+00:00,83.231,10.03025
2023-11-15 11:00:00+00:00,77.7805,10.56525
2023-11-15 12:00:00+00:00,74.9995,10.77375
2023-11-15 13:00:00+00:00,68.89825,11.7175
2023-11-15 14:00:00+00:00,70.7685,10.915
2023-11-15 15:00:00+00:00,71.61933333333333,10.280333333333331
2023-11-15 16:00:00+00:00,74.786,9.40425
2023-11-15 17:00:00+00:00,80.4565,7.96425
2023-11-15 18:00:00+00:00,86.58325,6.5175
2023-11-15 19:00:00+00:00,90.342,5.95875
2023-11-15 20:00:00+00:00,90.17725,6.28775
2023-11-15 21:00:00+00:00,88.6015,6.4325
2023-11-15 22:00:00+00:00,89.61875,6.03675
2023-11-15 23:00:00+00:00,91.38325,5.531
2023-11-16 00:00:00+00:00,94.43025,4.89375
2023-11-16 01:00:00+00:00,95.48025,4.71975
2023-11-16 02:00:00+00:00,96.0385,4.89975
2023-11-16 03:00:00+00:00,96.1035,4.7305
2023-11-16 04:00:00+00:00,96.55,4.592
2023-11-16 05:00:00+00:00,96.8325,5.00425
2023-11-16 06:00:00+00:00,96.27333333333333,4.921333333333333
2023-11-16 07:00:00+00:00,95.054,5.0635
2023-11-16 08:00:00+00:00,93.31575,5.2445
2023-11-16 09:00:00+00:00,87.5705,6.7265
2023-11-16 10:00:00+00:00,87.5645,6.78225
2023-11-16 11:00:00+00:00,88.47725,6.72925
2023-11-16 12:00:00+00:00,88.51325,6.9775
2023-11-16 13:00:00+00:00,87.9815,7.3985
2023-11-16 14:00:00+00:00,87.95125,7.72025
2023-11-16 15:00:00+00:00,89.26675,7.49
2023-11-16 16:00:00+00:00,91.337,7.167
2023-11-16 17:00:00+00:00,93.16275,6.804
2023-11-16 18:00:00+00:00,94.08666666666667,6.373
2023-11-16 19:00:00+00:00,93.99225,6.16625
2023-11-16 20:00:00+00:00,95.1795,5.6125
2023-11-16 21:00:00+00:00,95.2705,5.6865
2023-11-16 22:00:00+00:00,94.77625,5.703
2023-11-16 23:00:00+00:00,94.0535,6.18475
2023-11-17 00:00:00+00:00,94.73075,6.41075
2023-11-17 01:00:00+00:00,95.61875,5.20375
2023-11-17 02:00:00+00:00,96.8195,4.84425
2023-11-17 03:00:00+00:00,97.491,4.77225
2023-11-17 04:00:00+00:00,98.14425,5.0815
2023-11-17 05:00:00+00:00,98.40325,5.2545
2023-11-17 06:00:00+00:00,98.51833333333332,4.6626666666666665
2023-11-17 07:00:00+00:00,98.64225,4.27775
2023-11-17 08:00:00+00:00,98.73575,4.28875
2023-11-17 09:00:00+00:00,98.08625,5.4025
2023-11-17 10:00:00+00:00,92.3615,7.334
2023-11-17 11:00:00+00:00,86.07,8.3955
2023-11-17 12:00:00+00:00,83.391,9.38275
2023-11-17 13:00:00+00:00,82.58875,9.80725
2023-11-17 14:00:00+00:00,84.36225,9.62325
2023-11-17 15:00:00+00:00,87.861,8.93675
2023-11-17 16:00:00+00:00,90.7655,7.551
2023-11-17 17:00:00+00:00,94.10875,6.66975
2023-11-17 18:00:00+00:00,95.25175,7.101
2023-11-17 19:00:00+00:00,95.19125,7.362
2023-11-17 20:00:00+00:00,94.3745,7.68175
2023-11-17 21:00:00+00:00,94.379,7.648666666666666
2023-11-17 22:00:00+00:00,94.78025,7.752
2023-11-17 23:00:00+00:00,94.05125,7.713
2023-11-18 00:00:00+00:00,95.556,7.44875
2023-11-18 01:00:00+00:00,96.8655,7.64325
2023-11-18 02:00:00+00:00,98.01,8.22575
2023-11-18 03:00:00+00:00,98.51775,8.9335
2023-11-18 04:00:00+00:00,98.22075,9.794
2023-11-18 05:00:00+00:00,97.28825,10.3385
2023-11-18 06:00:00+00:00,97.679,10.78725
2023-11-18 07:00:00+00:00,98.059,11.3755
